topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0027630741	0.0027539844	0.0027719727	0.0027539846	0.0027451133	0.002762856	0.002825119	0.0027540282	0.0028074388	0.0027630627	0.00276288	0.002781238	0.0027540696	0.0027540696	0.0027808782	0.002771907	0.0027451133	0.0027472994	0.0027451133	0.0027627517	0.0027540086	0.37934753	0.0027541397	0.0027451133	0.0027629412	0.0027451133	0.0027630785	0.002771834	0.0027628401	0.0027895859	0.0027451133	0.0027629382	0.002754044	0.0027540089	0.0027539846	0.0027539844	0.0027451133	0.0027539844	0.0027539846	0.0027628802	0.0027539844	0.0027451133	0.002754044	0.0027719152	0.0027539977	0.002762941	0.0027717154	0.0027629426	0.0027717354	0.0027630168	0.0027719063	0.0027539239	0.0027451133	0.002762821	0.0027540803	0.0027718109	0.0027539523	0.0027807574	0.0027540575	0.0027718004	0.0027451133	0.0027807578	0.0027630243	0.0027540086	0.0027629232	0.0027451133	0.0027539844	0.0027451133	0.002754028	0.002771795	0.0027810386	0.37763584	0.0027540578	0.0027540578	0.002781016	0.0027719801	0.0027451133	0.0027717752	0.0027540578	0.0027808053	0.002763134	0.0027628993	0.0027629433	0.0027629181	0.0027538799	0.0027721522	0.002762881	0.0027717517	0.0027539846	0.0027540578
0.0055368952	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.0056612263	0.005518768	0.005625797	0.0055368724	0.005536506	0.005573293	0.0055188513	0.0055188513	0.0055725724	0.0055545955	0.005500904	0.0055052843	0.005500904	0.005536249	0.005518729	0.0055544307	0.0055189915	0.005500904	0.005536629	0.005500904	0.005536904	0.005554449	0.0055364263	0.0055900216	0.005500904	0.005536623	0.0055188	0.0055187293	0.005518681	0.0055186804	0.005500904	0.5074637	0.005518681	0.0055365064	0.0055186804	0.005500904	0.0055188	0.005554612	0.005518707	0.0055366284	0.0055542113	0.0055366317	0.005554252	0.00553678	0.005554594	0.0055185594	0.005500904	0.005536388	0.0055188728	0.0055544027	0.005518616	0.00557233	0.005518827	0.0055543818	0.005500904	0.005572331	0.005536795	0.005518729	0.005536593	0.005500904	0.0055186804	0.005500904	0.0055187675	0.005554371	0.005572894	0.005522053	0.0055188276	0.0055188276	0.005572849	0.005554742	0.005500904	0.005554331	0.0055188276	0.0055724266	0.005537015	0.0055365446	0.005536633	0.005536583	0.005518471	0.005555087	0.0055365083	0.005554284	0.005518681	0.0055188276
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.005661226	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.0055185584	0.005500903	0.0055363877	0.0055188723	0.0055544022	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.50746715	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
0.00050158077	0.0004999307	0.00050319615	0.00049993076	0.0004983203	0.0005015412	0.0005128438	0.0004999387	0.0005096343	0.00050157873	0.0005015455	0.00050487806	0.00049994624	0.00049994624	0.00050481275	0.0005031842	0.0004983203	0.0004987172	0.0004983203	0.0005015222	0.0004999351	0.0005031693	0.00049995893	0.0004983203	0.0005015567	0.0004983203	0.0005015816	0.00050317094	0.00050153834	0.00050639344	0.0004983203	0.0005015561	0.0004999416	0.0004999352	0.00049993076	0.0004999307	0.0004983203	0.0004999307	0.00049993076	0.00050154555	0.0004999307	0.0004983203	0.0004999416	0.00050318567	0.00049993314	0.0005015566	0.00050314947	0.0005015569	0.0005031531	0.0005015704	0.0005031841	0.00049991976	0.0004983203	0.00050153484	0.00049994816	0.00050316675	0.00049992494	0.0005047908	0.000499944	0.00050316483	0.0004983203	0.00050479086	0.95538336	0.0004999351	0.0005015534	0.0004983203	0.0004999307	0.0004983203	0.0004999386	0.0005031639	0.00050484185	0.00050023623	0.000499944	0.000499944	0.0005048378	0.0005031975	0.0004983203	0.0005031603	0.000499944	0.00050479954	0.00050159165	0.00050154905	0.000501557	0.0005015525	0.0004999117	0.00050322874	0.0005015457	0.000503156	0.00049993076	0.000499944
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.67207986	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0036864833	0.0036743556	0.0036983558	0.0036743558	0.0036625199	0.003686192	0.0037692632	0.003674414	0.0037456744	0.0036864681	0.0036862239	0.0037107172	0.0036744694	0.0036744694	0.003710237	0.003698268	0.0036625199	0.0036654365	0.0036625199	0.0036860527	0.337871	0.0036981583	0.0036745628	0.0036625199	0.0036863058	0.0036625199	0.003686489	0.0036981704	0.003686171	0.003721855	0.0036625199	0.0036863019	0.0036744352	0.0036743882	0.0036743558	0.0036743556	0.0036625199	0.0036743556	0.0036743558	0.0036862243	0.0036743556	0.0036625199	0.0036744352	0.003698279	0.0036743733	0.0036863056	0.0036980123	0.0036863077	0.003698039	0.0036864066	0.003698267	0.003674275	0.0036625199	0.0036861456	0.0036744839	0.0036981397	0.003674313	0.003710076	0.0036744534	0.0036981257	0.0036625199	0.0037100767	0.0036864167	0.003674388	0.0036862819	0.0036625199	0.0036743556	0.0036625199	0.0036744138	0.0036981185	0.0037104513	0.3378733	0.0036744536	0.0036744536	0.003710421	0.0036983658	0.0036625199	0.0036980922	0.0036744536	0.00371014	0.0036865629	0.0036862497	0.0036863086	0.003686275	0.003674216	0.003698595	0.0036862255	0.0036980605	0.0036743558	0.0036744536
0.002763074	0.002753984	0.0027719724	0.0027539842	0.0027451129	0.0027628555	0.0028251186	0.002754028	0.0028074384	0.0027630625	0.0027628795	0.0027812375	0.0027540694	0.0027540694	0.0027808778	0.0027719066	0.0027451129	0.0027472991	0.0027451129	0.0027627512	0.0027540082	0.7542277	0.0027541395	0.0027451129	0.002762941	0.0027451129	0.0027630783	0.0027718337	0.00276284	0.0027895856	0.0027451129	0.002762938	0.0027540438	0.0027540084	0.0027539842	0.002753984	0.0027451129	0.002753984	0.0027539842	0.0027628797	0.002753984	0.0027451129	0.0027540438	0.002771915	0.0027539972	0.0027629407	0.0027717152	0.0027629423	0.0027717352	0.0027630164	0.0027719059	0.0027539236	0.0027451129	0.0027628208	0.00275408	0.0027718106	0.002753952	0.002780757	0.0027540573	0.0027718002	0.0027451129	0.0027807574	0.002763024	0.0027540082	0.002762923	0.0027451129	0.002753984	0.0027451129	0.0027540277	0.0027717948	0.0027810382	0.002755667	0.0027540575	0.0027540575	0.0027810156	0.00277198	0.0027451129	0.0027717748	0.0027540575	0.002780805	0.0027631335	0.0027628988	0.002762943	0.002762918	0.0027538794	0.0027721517	0.0027628806	0.0027717513	0.0027539842	0.0027540575
0.002209601	0.002202332	0.0022167172	0.0022023323	0.002195238	0.0022094264	0.0022592177	0.002202367	0.002245079	0.002209592	0.0022094457	0.0022241264	0.0022024002	0.0022024002	0.0022238386	0.0022166646	0.002195238	0.002196986	0.002195238	0.002209343	0.0022023513	0.002216599	0.0022024561	0.002195238	0.0022094948	0.002195238	0.0022096045	0.0022166062	0.002209414	0.002230802	0.002195238	0.0022094923	0.0022023798	0.0022023516	0.0022023323	0.002202332	0.002195238	0.002202332	0.0022023323	0.002209446	0.002202332	0.002195238	0.0022023798	0.0022166711	0.0022023427	0.0022094946	0.0022165114	0.0022094958	0.0022165275	0.0022095551	0.002216664	0.40282333	0.002195238	0.0022093987	0.0022024089	0.40283743	0.0022023064	0.002223742	0.0022023905	0.0022165794	0.002195238	0.0022237424	0.0022095612	0.0022023513	0.0022094804	0.002195238	0.002202332	0.002195238	0.002202367	0.002216575	0.002223967	0.002203678	0.0022023907	0.0022023907	0.002223949	0.002216723	0.002195238	0.0022165591	0.0022023907	0.0022237804	0.0022096487	0.002209461	0.0022094965	0.0022094762	0.0022022484	0.0022168607	0.0022094466	0.0022165403	0.0022023323	0.0022023907
0.0018408586	0.0018348026	0.001846787	0.0018348027	0.0018288924	0.0018407131	0.001882195	0.0018348318	0.0018704159	0.0018408509	0.0018407291	0.0018529599	0.0018348595	0.0018348595	0.0018527202	0.0018467433	0.0018288924	0.0018303489	0.0018288924	0.0018406436	0.0018348187	0.31227753	0.001834906	0.0018288924	0.00184077	0.0018288924	0.0018408615	0.0018466946	0.0018407027	0.0018585216	0.0018288924	0.0018407679	0.0018348424	0.0018348189	0.0018348027	0.0018348026	0.0018288924	0.310666	0.0018348027	0.0018407293	0.0018348026	0.0018288924	0.0018348424	0.0018467488	0.0018348114	0.0018407698	0.0018466157	0.001840771	0.0018466291	0.0018408203	0.0018467428	0.0018347623	0.0018288924	0.0018406899	0.0018348666	0.0018466793	0.0018347813	0.0018526396	0.0018348513	0.0018466723	0.0018288924	0.00185264	0.0018408253	0.0018348187	0.001840758	0.0018288924	0.0018348026	0.0018288924	0.0018348317	0.0018466687	0.0018528271	0.2169849	0.0018348516	0.0018348516	0.001852812	0.0018467921	0.0018288924	0.0018466555	0.0018348516	0.0018526716	0.0018408983	0.001840742	0.0018407714	0.0018407545	0.001834733	0.0018469066	0.0018407298	0.0018466398	0.0018348027	0.0018348516
0.00047976492	0.00047818662	0.00048131	0.00047818664	0.0004766463	0.000479727	0.000490538	0.0004781942	0.00048746815	0.00047976294	0.00047973118	0.00048291875	0.00047820143	0.00047820143	0.0004828563	0.0004812986	0.0004766463	0.00047702587	0.0004766463	0.0004797089	0.0004781908	0.00048128434	0.00047821357	0.0004766463	0.00047974184	0.0004766463	0.00047976567	0.0004812859	0.0004797243	0.00048436824	0.0004766463	0.0004797413	0.00047819698	0.00047819086	0.00047818664	0.00047818662	0.0004766463	0.00047818662	0.00047818664	0.0004797312	0.00047818662	0.0004766463	0.00047819698	0.0004813	0.00047818891	0.00047974178	0.00048126534	0.00047974207	0.00048126883	0.00047975496	0.00048129848	0.0004781761	0.0004766463	0.00047972097	0.0004782033	0.0004812819	0.00047818106	0.0004828353	0.00047819933	0.0004812801	0.0004766463	0.0004828354	0.00047975624	0.0004781908	0.00047973872	0.0004766463	0.00047818662	0.0004766463	0.00047819418	0.00048127916	0.00048288415	0.00047847885	0.00047819936	0.00047819936	0.957327	0.00048131132	0.0004766463	0.0004812757	0.00047819936	0.00048284366	0.00047977528	0.00047973453	0.0004797422	0.00047973782	0.00047816845	0.00048134115	0.0004797314	0.00048127162	0.00047818664	0.00047819936
0.0055368957	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.0055369046	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.005536629	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.5075179	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
0.0018408581	0.0018348021	0.0018467867	0.0018348023	0.0018288919	0.0018407126	0.0018821945	0.0018348313	0.0018704154	0.0018408505	0.0018407287	0.0018529594	0.001834859	0.001834859	0.0018527197	0.0018467428	0.0018288919	0.0018303484	0.0018288919	0.0018406431	0.0018348183	0.0018466881	0.0018349056	0.0018288919	0.0018407695	0.0018288919	0.001840861	0.0018466942	0.0018407023	0.0018585211	0.0018288919	0.0018407676	0.0018348419	0.0018348184	0.0018348023	0.0018348021	0.0018288919	0.0018348021	0.0018348023	0.0018407288	0.0018348021	0.0018288919	0.0018348419	0.0018467483	0.001834811	0.0018407694	0.0018466152	0.0018407705	0.0018466286	0.0018408198	0.0018467424	0.0018347618	0.0018288919	0.0018406895	0.0018348661	0.0018466788	0.0018347808	0.0018526393	0.0018348509	0.0018466718	0.0018288919	0.0018526395	0.0018408248	0.0018348183	0.0018407576	0.0018288919	0.0018348021	0.0018288919	0.0018348312	0.0018466682	0.0018528267	0.0018359235	0.0018348511	0.0018348511	0.0018528115	0.0018467916	0.0018288919	0.001846655	0.0018348511	0.0018526713	0.001840898	0.0018407416	0.001840771	0.0018407542	0.0018347325	0.0018469061	0.0018407294	0.8362577	0.0018348023	0.0018348511
0.0027630744	0.0027539844	0.002771973	0.0027539846	0.0027451136	0.002762856	0.0028251193	0.0027540284	0.0028074388	0.002763063	0.00276288	0.002781238	0.0027540699	0.0027540699	0.0027808782	0.0027719073	0.0027451136	0.0027472996	0.0027451136	0.0027627517	0.0027540089	0.37816334	0.00275414	0.0027451136	0.0027629414	0.0027451136	0.0027630788	0.0027718341	0.0027628404	0.002789586	0.0027451136	0.0027629384	0.0027540443	0.002754009	0.0027539846	0.0027539844	0.0027451136	0.0027539844	0.0027539846	0.0027628802	0.0027539844	0.0027451136	0.0027540443	0.0027719154	0.0027539977	0.0027629412	0.0027717156	0.0027629428	0.0027717357	0.002763017	0.0027719066	0.002753924	0.0027451136	0.0027628213	0.0027540806	0.002771811	0.0027539525	0.0027807574	0.0027540578	0.0027718006	0.0027451136	0.0027807578	0.0027630245	0.0027540089	0.0027629235	0.0027451136	0.0027539844	0.0027451136	0.0027540282	0.0027717953	0.0027810389	0.37882003	0.002754058	0.002754058	0.002781016	0.0027719804	0.0027451136	0.0027717752	0.002754058	0.0027808056	0.0027631342	0.0027628995	0.0027629435	0.0027629184	0.0027538799	0.0027721524	0.002762881	0.0027717517	0.0027539846	0.002754058
0.0018408578	0.0018348019	0.0018467864	0.001834802	0.0018288916	0.0018407124	0.0018821943	0.0018348311	0.001870415	0.0018408502	0.0018407283	0.20613696	0.0018348587	0.0018348587	0.0018527195	0.0018467426	0.0018288916	0.001830348	0.0018288916	0.0018406429	0.001834818	0.0018466879	0.0018349054	0.0018288916	0.0018407692	0.0018288916	0.0018408608	0.0018466939	0.0018407019	0.0018585208	0.0018288916	0.0018407672	0.0018348417	0.0018348182	0.001834802	0.0018348019	0.0018288916	0.0018348019	0.001834802	0.0018407286	0.0018348019	0.0018288916	0.631962	0.0018467479	0.0018348107	0.0018407691	0.001846615	0.0018407701	0.0018466283	0.0018408196	0.0018467421	0.0018347616	0.0018288916	0.0018406892	0.0018348659	0.0018466786	0.0018347806	0.0018526389	0.0018348506	0.0018466716	0.0018288916	0.0018526393	0.0018408246	0.001834818	0.0018407573	0.0018288916	0.0018348019	0.0018288916	0.0018348309	0.001846668	0.0018528263	0.0018359232	0.0018348508	0.0018348508	0.0018528113	0.0018467914	0.0018288916	0.0018466547	0.0018348508	0.0018526709	0.0018408976	0.0018407413	0.0018407706	0.0018407538	0.0018347322	0.0018469059	0.0018407291	0.0018466391	0.001834802	0.0018348508
0.0012267102	0.0012226746	0.0012306608	0.0012226747	0.0012187362	0.0012266133	0.001254256	0.0012226941	0.0012464066	0.0012267051	0.0012266239	0.0012347742	0.0012227125	0.0012227125	0.0012346145	0.0012306316	0.0012187362	0.0012197067	0.0012187362	0.001226567	0.0012226853	0.8908855	0.0012227435	0.0012187362	0.0012266511	0.0012187362	0.0012267121	0.0012305992	0.0012266063	0.0012384804	0.0012187362	0.0012266499	0.0012227012	0.0012226854	0.0012226747	0.0012226746	0.0012187362	0.0012226746	0.0012226747	0.001226624	0.0012226746	0.0012187362	0.0012227012	0.0012306352	0.0012226806	0.001226651	0.0012305466	0.0012266518	0.0012305555	0.0012266847	0.0012306314	0.0012226477	0.0012187362	0.0012265978	0.0012227172	0.001230589	0.0012226604	0.0012345609	0.0012227071	0.0012305843	0.0012187362	0.0012345611	0.001226688	0.0012226853	0.0012266432	0.0012187362	0.0012226746	0.0012187362	0.001222694	0.0012305819	0.0012346858	0.0012234219	0.0012227072	0.0012227072	0.0012346758	0.0012306642	0.0012187362	0.0012305732	0.0012227072	0.0012345822	0.0012267367	0.0012266325	0.0012266521	0.0012266409	0.0012226282	0.0012307405	0.0012266245	0.0012305627	0.0012226747	0.0012227072
0.00078835624	0.00078576274	0.00079089514	0.0007857628	0.00078323163	0.0007882939	0.00080605876	0.00078577525	0.00080101425	0.000788353	0.00078830076	0.00079353864	0.00078578707	0.00078578707	0.000793436	0.0007908764	0.00078323163	0.0007838554	0.00078323163	0.00078826415	0.0007857696	0.00079085294	0.00078580703	0.00078323163	0.0007883183	0.00078323163	0.00078835746	0.00079085556	0.0007882895	0.0007959205	0.00078323163	0.0007883174	0.00078577973	0.0007857697	0.0007857628	0.00078576274	0.00078323163	0.00078576274	0.0007857628	0.0007883008	0.00078576274	0.00078323163	0.00078577973	0.0007908787	0.0007857665	0.0007883182	0.00079082174	0.0007883187	0.00079082744	0.0007883398	0.00079087616	0.00078574545	0.00078323163	0.000788284	0.00078579015	0.000790849	0.0007857536	0.0007934015	0.00078578363	0.00079084595	0.00078323163	0.0007934017	0.000788342	0.0007857696	0.00078831316	0.00078323163	0.00078576274	0.00078323163	0.00078577513	0.00079084444	0.00079348177	0.00078624295	0.0007857837	0.0007857837	0.00079347537	0.0007908973	0.00078323163	0.0007908388	0.0007857837	0.00079341524	0.00078837323	0.0007883063	0.00078831887	0.0007883117	0.0007857329	0.0007909463	0.92987406	0.00079083204	0.0007857628	0.0007857837
0.001840859	0.001834803	0.0018467875	0.0018348031	0.0018288927	0.0018407136	0.0018821955	0.0018348322	0.0018704162	0.0018408514	0.0018407295	0.0018529602	0.0018348598	0.0018348598	0.0018527206	0.0018467437	0.0018288927	0.0018303492	0.0018288927	0.001840644	0.0018348192	0.001846689	0.0018349065	0.0018288927	0.0018407704	0.0018288927	0.001840862	0.0018466951	0.0018407031	0.0018585221	0.0018288927	0.0018407684	0.0018348428	0.0018348193	0.0018348031	0.001834803	0.0018288927	0.001834803	0.0018348031	0.0018407297	0.001834803	0.0018288927	0.0018348428	0.0018467491	0.0018348119	0.0018407702	0.0018466162	0.0018407713	0.0018466294	0.0018408208	0.0018467433	0.0018347627	0.0018288927	0.0018406904	0.001834867	0.0018466797	0.0018347817	0.0018526401	0.0018348518	0.20279747	0.0018288927	0.0018526404	0.0018408258	0.0018348192	0.0018407585	0.0018288927	0.001834803	0.0018288927	0.001834832	0.0018466691	0.0018528275	0.0018359243	0.63529503	0.0018348519	0.0018528125	0.0018467925	0.0018288927	0.0018466559	0.0018348519	0.0018526721	0.0018408988	0.0018407424	0.0018407718	0.001840755	0.0018347334	0.0018469071	0.0018407303	0.0018466403	0.0018348031	0.0018348519
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.50746375	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.0055187996	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.005536631	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.0055728937	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.0015775876	0.0015723977	0.0015826683	0.0015723978	0.0015673328	0.0015774629	0.0016130123	0.0015724227	0.0016029177	0.001577581	0.0015774766	0.0015879582	0.0015724464	0.0015724464	0.0015877528	0.0015826307	0.0015673328	0.0015685809	0.0015673328	0.0015774034	0.0015724115	0.0015825838	0.0015724864	0.0015673328	0.0015775117	0.0015673328	0.0015775901	0.001582589	0.0015774539	0.0015927245	0.0015673328	0.0015775099	0.0015724318	0.0015724116	0.0015723978	0.0015723977	0.0015673328	0.0015723977	0.0015723978	0.0015774767	0.0015723977	0.0015673328	0.0015724318	0.0015826353	0.0015724052	0.0015775115	0.0015825214	0.85967034	0.0015825328	0.0015775549	0.0015826303	0.0015723632	0.0015673328	0.0015774431	0.0015724526	0.0015825758	0.0015723794	0.0015876838	0.0015724394	0.0015825698	0.0015673328	0.001587684	0.001577559	0.0015724115	0.0015775014	0.0015673328	0.0015723977	0.0015673328	0.0015724226	0.0015825668	0.0015878445	0.0015733587	0.0015724397	0.0015724397	0.0015878315	0.0015826725	0.0015673328	0.0015825555	0.0015724397	0.0015877113	0.0015776217	0.0015774877	0.0015775128	0.0015774985	0.001572338	0.0015827707	0.0015774773	0.001582542	0.0015723978	0.0015724397
0.0036864842	0.0036743565	0.0036983567	0.0036743567	0.0036625208	0.003686193	0.003769264	0.003674415	0.003745675	0.0036864688	0.0036862248	0.33790737	0.0036744704	0.0036744704	0.003710238	0.003698269	0.0036625208	0.0036654375	0.0036625208	0.0036860537	0.0036743889	0.0036981592	0.0036745637	0.0036625208	0.0036863068	0.0036625208	0.00368649	0.0036981713	0.003686172	0.0037218558	0.0036625208	0.0036863026	0.0036744361	0.003674389	0.0036743567	0.0036743565	0.0036625208	0.0036743565	0.0036743567	0.0036862253	0.0036743565	0.0036625208	0.0036744361	0.0036982796	0.0036743742	0.0036863063	0.0036980133	0.0036863086	0.00369804	0.0036864076	0.003698268	0.003674276	0.0036625208	0.3378828	0.0036744848	0.0036981406	0.003674314	0.003710077	0.0036744543	0.0036981266	0.0036625208	0.0037100774	0.0036864176	0.0036743889	0.0036862828	0.0036625208	0.0036743565	0.0036625208	0.0036744147	0.0036981194	0.0037104522	0.0036766022	0.0036744545	0.0036744545	0.003710422	0.0036983665	0.0036625208	0.003698093	0.0036744545	0.003710141	0.0036865638	0.0036862507	0.0036863096	0.0036862758	0.003674217	0.003698596	0.0036862264	0.0036980615	0.0036743567	0.0036744545
0.0027630753	0.0027539856	0.0027719738	0.0027539858	0.0027451145	0.002762857	0.0028251202	0.0027540294	0.00280744	0.0027630639	0.002762881	0.002781239	0.0027540708	0.0027540708	0.0027808794	0.0027719082	0.0027451145	0.0027473005	0.0027451145	0.0027627528	0.0027540098	0.002771826	0.0027541409	0.0027451145	0.0027629423	0.0027451145	0.0027630797	0.002771835	0.0027628413	0.002789587	0.0027451145	0.0027629393	0.0027540452	0.00275401	0.0027539858	0.0027539856	0.0027451145	0.0027539856	0.0027539858	0.0027628813	0.0027539856	0.0027451145	0.0027540452	0.0027719163	0.0027539989	0.002762942	0.0027717166	0.0027629437	0.0027717366	0.002763018	0.0027719075	0.002753925	0.0027451145	0.0027628222	0.0027540815	0.002771812	0.0027539534	0.0027807585	0.0027540587	0.0027718015	0.0027451145	0.002780759	0.0027630255	0.0027540098	0.0027629244	0.0027451145	0.0027539856	0.0027451145	0.0027540291	0.0027717962	0.0027810398	0.0027556687	0.002754059	0.002754059	0.0027810172	0.0027719813	0.0027451145	0.0027717764	0.002754059	0.0027808065	0.0027631351	0.0027629004	0.0027629444	0.0027629193	0.002753881	0.0027721534	0.0027628823	0.7542275	0.0027539858	0.002754059
0.00068976486	0.0006874957	0.00069198624	0.00068749575	0.0006852811	0.0006897103	0.0007052535	0.00068750663	0.00070083985	0.000689762	0.0006897163	0.0006942992	0.000687517	0.000687517	0.00069420936	0.0006919698	0.0006852811	0.0006858269	0.0006852811	0.0006896843	0.00068750174	0.00069194933	0.00068753446	0.0006852811	0.0006897316	0.0006852811	0.00068976596	0.0006919516	0.0006897064	0.0006963831	0.0006852811	0.00068973086	0.0006875106	0.0006875018	0.00068749575	0.0006874957	0.0006852811	0.0006874957	0.00068749575	0.00068971637	0.0006874957	0.0006852811	0.0006875106	0.00069197186	0.000687499	0.00068973156	0.00069192203	0.00068973197	0.00069192704	0.00068975054	0.00069196965	0.0006874806	0.0006852811	0.00068970164	0.00068751967	0.00069194584	0.0006874877	0.0006941792	0.00068751397	0.0006919432	0.0006852811	0.16008256	0.0006897524	0.00068750174	0.00068972714	0.0006852811	0.0006874957	0.0006852811	0.0006875066	0.0006919419	0.5792289	0.13475674	0.000687514	0.000687514	0.00069424376	0.0006919881	0.0006852811	0.00069193693	0.000687514	0.0006941912	0.00068977976	0.00068972114	0.00068973214	0.00068972586	0.0006874696	0.00069203106	0.0006897166	0.00069193105	0.00068749575	0.06664991
